file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","102|61|126|191|40|188|213|190|238|189|224|68|104|189|19|188|226|62|254|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","68|197|150|200|199|197|29|201|166|201|121|69|70|201|38|197|179|68|41|90",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","78|70|122|194|165|188|90|192|206|191|216|71|247|188|151|189|205|70|18|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","146|70|84|195|73|189|233|192|87|192|81|72|203|189|51|190|7|73|64|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","6|190|169|195|53|68|86|66|223|66|27|190|47|66|31|70|68|65|154|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","21|64|222|189|24|184|53|187|107|186|50|66|191|184|164|184|21|65|38|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","57|69|242|193|66|188|171|191|162|190|235|70|137|188|238|188|244|70|115|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","240|70|30|196|150|190|52|194|125|193|17|73|182|191|120|191|17|72|76|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","28|67|59|192|185|187|218|190|25|190|251|69|176|188|96|188|253|68|51|85",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","231|62|46|189|220|184|87|188|241|187|14|67|103|186|64|185|39|66|232|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","130|61|133|190|181|186|206|189|40|189|58|68|125|188|206|186|58|68|252|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","54|62|39|190|81|186|92|189|182|188|3|68|30|188|95|186|237|65|163|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","137|58|5|190|136|188|99|191|253|190|160|68|140|190|129|188|140|66|116|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","151|177|22|187|156|184|99|187|32|186|55|64|17|187|16|184|146|63|156|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","212|179|222|188|224|186|48|189|58|188|20|66|242|188|192|185|14|65|212|81",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","19|182|27|181|30|184|199|185|243|184|120|60|198|186|251|181|0|0|154|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","190|179|222|184|127|185|214|186|96|186|162|63|146|187|128|184|132|63|56|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","137|53|33|189|104|186|85|189|208|188|205|66|144|188|87|186|243|67|53|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","187|62|101|190|59|186|94|189|244|188|210|67|10|188|193|186|211|69|108|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","128|64|230|188|13|184|56|187|154|186|212|66|171|184|120|184|252|67|60|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","9|68|163|193|43|189|84|192|2|192|39|71|28|190|124|189|154|71|181|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","238|73|235|197|169|191|34|195|141|194|164|74|159|191|186|192|128|74|25|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","195|71|9|196|173|189|52|193|182|192|215|72|220|189|185|190|94|73|252|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","93|65|38|192|102|188|119|191|235|190|156|69|174|189|177|188|82|69|8|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","162|69|114|194|73|189|227|192|132|192|246|71|74|190|16|190|255|70|2|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","189|68|127|193|76|188|114|191|189|190|117|70|178|188|203|188|213|70|67|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","154|68|215|192|215|185|195|189|24|189|86|69|51|186|32|187|132|69|162|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","111|66|90|193|105|189|98|192|42|192|210|70|187|190|191|189|137|71|2|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","208|64|71|192|250|187|77|190|202|189|41|69|169|188|28|188|39|70|247|81",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","236|67|5|193|4|188|220|190|44|190|244|69|119|188|133|188|39|70|70|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","80|65|49|193|178|191|74|194|30|194|57|72|77|193|226|191|166|70|236|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","82|62|55|191|150|187|164|190|243|189|148|68|40|189|236|187|12|64|135|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","27|69|125|194|115|189|175|192|93|192|221|71|64|190|18|190|236|72|123|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","33|71|67|196|191|190|229|193|104|193|5|73|146|191|146|191|53|74|44|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","103|68|244|192|138|188|239|191|108|191|204|70|91|189|21|189|224|70|86|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","178|64|201|190|2|186|244|188|156|188|26|68|49|187|178|186|53|69|85|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","18|72|252|195|234|189|179|193|53|193|16|73|136|190|26|191|123|73|173|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","225|68|81|193|99|188|58|192|139|191|13|71|69|189|3|189|3|70|144|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","212|74|177|198|37|192|200|195|11|195|121|75|232|191|36|193|122|75|25|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","45|72|62|196|233|188|11|193|127|192|153|72|31|189|95|190|82|73|236|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","109|76|131|200|93|192|138|196|136|195|171|76|92|191|151|193|119|76|30|85",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","55|72|13|196|16|189|5|193|80|192|9|73|238|188|37|190|141|72|102|85",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","89|55|13|186|55|184|142|187|221|186|28|65|147|186|118|184|0|0|177|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","41|63|49|190|249|188|65|192|29|192|161|69|76|191|51|189|158|63|121|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","83|67|53|193|226|188|59|192|193|191|171|70|3|190|83|189|180|70|16|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","234|61|162|191|184|188|206|191|9|191|97|69|121|190|202|188|122|68|81|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","50|69|2|194|101|189|175|192|82|192|245|71|64|190|254|189|58|72|164|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","155|66|26|191|88|185|119|189|199|188|174|68|137|186|78|186|73|68|122|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","147|70|161|194|217|188|112|192|28|192|12|72|37|189|195|189|66|73|89|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","97|71|251|195|242|189|131|193|241|192|205|72|140|190|253|190|15|73|21|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","76|69|161|193|12|188|179|191|211|190|212|70|120|188|193|188|65|71|189|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","47|64|27|189|5|185|54|188|211|187|149|67|22|186|131|185|210|65|36|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","150|69|0|194|150|188|49|192|149|191|109|71|23|189|99|189|148|71|21|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","157|66|130|191|83|186|93|190|161|189|19|69|21|188|68|187|19|68|77|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","69|67|63|192|245|186|114|190|164|189|202|69|15|188|164|187|182|69|29|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","176|66|210|191|115|186|126|189|41|189|5|69|49|187|91|187|153|69|227|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","178|63|150|190|76|188|107|191|230|190|115|69|244|189|130|188|85|66|102|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","178|50|107|191|161|192|247|194|40|195|233|71|199|194|130|192|52|68|96|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","207|68|177|192|139|186|103|190|182|189|9|70|20|187|250|187|79|70|32|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","179|68|3|193|142|187|113|191|138|190|138|70|110|188|121|188|246|69|232|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","196|66|194|191|6|186|203|189|227|188|29|69|252|186|186|186|32|66|142|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","142|65|27|190|155|184|126|188|33|188|217|67|133|185|128|185|83|67|145|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","152|68|207|192|69|188|239|191|63|191|179|70|38|189|218|188|136|69|100|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","13|71|144|194|250|188|178|192|99|192|99|72|93|189|8|190|177|72|137|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","88|70|12|194|155|188|97|192|9|192|14|72|6|189|136|189|7|72|135|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","234|62|91|188|227|182|206|186|161|185|41|66|75|184|175|183|0|0|42|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","232|67|87|192|236|186|160|190|8|190|165|69|42|188|31|188|248|67|85|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","93|65|195|189|72|184|107|188|113|187|10|68|23|185|224|184|180|65|56|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","141|67|25|192|248|184|116|189|59|188|210|68|168|185|224|185|158|68|5|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","31|63|247|187|0|184|244|187|80|187|87|66|159|185|143|184|223|64|34|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","109|66|6|192|128|185|153|189|136|188|162|68|159|186|83|186|152|68|33|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","223|68|234|192|244|185|228|189|52|189|201|69|250|185|129|187|167|68|26|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","137|69|98|193|216|186|61|191|254|189|248|70|68|187|58|188|234|63|247|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","901652940",
