file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","107|72|109|196|104|190|44|194|184|193|89|73|23|191|217|191|11|74|84|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","218|71|214|195|236|188|200|192|79|192|145|72|0|189|31|190|190|73|12|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","145|72|113|196|0|190|171|193|34|193|109|73|6|190|89|191|149|73|169|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","98|74|131|198|3|190|136|194|88|193|218|74|25|189|208|191|203|75|212|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","123|72|107|196|169|188|243|192|48|192|10|73|76|188|238|189|81|72|145|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","224|73|209|197|18|193|212|196|148|196|146|75|26|194|19|194|250|70|254|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","15|72|70|196|14|190|9|194|115|193|2|73|1|191|106|191|220|73|114|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","185|68|77|192|109|185|13|190|98|189|154|69|32|186|250|186|160|68|64|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","36|73|8|197|131|188|6|193|48|192|97|73|149|187|7|190|216|74|206|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","226|72|191|196|8|189|41|193|121|192|97|73|128|188|106|190|65|75|235|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","226|72|213|196|228|188|130|193|207|192|24|73|252|188|142|190|162|73|182|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","45|70|51|194|87|188|21|192|45|191|166|71|148|188|20|189|47|71|33|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","234|72|216|196|45|190|15|194|97|193|161|73|84|190|165|191|74|74|202|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","67|73|39|197|17|191|170|194|24|194|7|74|87|191|84|192|134|75|249|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","175|73|211|197|118|190|202|194|15|194|36|74|144|190|52|192|206|72|231|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","69|71|23|196|113|192|11|196|154|195|10|74|216|193|245|192|196|71|7|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","74|67|230|191|129|186|29|190|88|189|166|69|175|187|92|187|139|68|252|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","26|54|57|188|103|188|38|191|167|190|129|68|172|190|50|188|0|0|161|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","18|171|211|182|66|181|225|184|18|184|233|61|119|184|128|180|0|0|20|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","8|70|197|195|202|190|230|193|115|193|186|72|253|191|165|191|233|72|33|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","208|72|163|196|114|190|38|194|172|193|151|73|196|190|249|191|120|74|238|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","119|71|164|195|117|189|81|193|231|192|151|72|33|190|174|190|75|73|237|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","241|68|116|193|38|189|205|192|123|192|100|71|153|190|226|189|50|70|28|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","51|68|145|192|123|186|244|189|94|189|101|69|17|187|187|187|38|70|23|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","58|71|24|195|85|188|88|192|152|191|35|72|103|188|111|189|14|72|122|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","74|70|72|194|123|187|133|191|81|190|136|71|60|187|151|188|250|71|119|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","132|69|148|193|111|187|51|191|72|190|200|70|180|187|115|188|71|70|118|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","100|70|153|194|143|188|120|192|191|191|6|72|244|188|113|189|207|71|205|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","36|73|11|197|176|189|188|193|243|192|199|73|71|189|22|191|125|73|230|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","11|72|7|196|83|189|43|193|169|192|190|72|147|189|134|190|83|72|82|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","140|66|11|192|199|190|246|193|182|193|50|72|242|192|41|191|149|63|149|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","0|63|187|189|245|188|83|192|33|192|212|69|121|191|36|189|63|62|253|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","86|72|122|196|181|189|111|193|227|192|26|73|200|189|3|191|71|73|202|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","184|73|132|197|51|189|175|193|226|192|11|74|118|188|237|190|52|75|152|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","121|72|89|196|184|188|214|192|61|192|229|72|94|188|251|189|122|72|22|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","14|74|8|198|29|190|106|194|106|193|149|74|102|189|175|191|78|75|154|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","8|72|38|196|129|190|51|194|165|193|68|73|125|191|207|191|195|72|243|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","50|72|35|196|10|189|12|193|117|192|201|72|32|189|91|190|75|73|15|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","35|72|6|196|35|189|240|192|122|192|204|72|26|189|95|190|14|73|226|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","72|72|84|196|219|189|221|193|67|193|24|73|119|190|70|191|18|73|216|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","35|72|32|196|36|190|190|193|73|193|38|73|160|190|83|191|44|73|71|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","174|71|226|195|238|189|136|193|33|193|221|72|147|190|36|191|209|73|32|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","41|73|25|197|215|189|214|193|49|193|178|73|161|189|96|191|245|74|33|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","196|73|233|197|41|190|85|194|93|193|80|74|146|189|177|191|120|74|177|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","61|68|53|192|216|188|151|192|96|192|7|71|165|190|151|189|220|66|49|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","221|68|27|193|59|186|25|190|81|189|35|70|49|186|156|187|72|69|33|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","157|67|69|192|199|187|190|191|169|190|52|70|38|189|93|188|29|65|216|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","16|66|174|191|82|187|193|190|244|189|114|69|177|188|230|187|1|67|30|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","99|70|146|194|218|187|216|191|177|190|153|71|203|187|192|188|165|71|145|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","70|65|204|190|30|186|246|189|19|189|191|68|24|188|207|186|214|63|209|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","201|61|62|188|20|183|51|187|119|185|47|66|177|184|1|183|0|0|139|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","168|61|236|187|81|181|174|186|36|185|34|65|2|184|15|182|0|0|18|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","75|65|61|190|155|184|249|188|46|188|20|68|33|186|76|185|245|65|214|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","176|67|208|191|224|185|174|189|9|189|89|69|154|186|226|186|31|69|174|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","34|60|226|185|148|180|105|185|97|184|67|64|248|182|80|181|0|0|236|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","125|169|65|192|63|192|137|195|11|196|232|69|200|194|95|192|57|65|196|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","68|70|157|194|29|192|61|195|6|195|121|73|117|193|137|192|209|70|18|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","145|63|156|188|191|181|47|186|212|184|212|65|197|182|120|182|124|64|112|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","233|57|190|184|204|177|223|182|3|181|196|62|153|179|221|177|0|0|138|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","207|58|193|187|22|184|76|187|17|186|204|65|172|185|25|184|133|63|239|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","6|67|197|191|0|187|38|190|147|189|157|69|25|188|243|187|28|69|187|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","132|63|255|188|77|185|16|189|112|188|227|67|146|187|197|185|129|63|8|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","93|74|76|198|18|192|218|195|31|195|35|75|46|192|7|193|147|75|56|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","251|68|2|193|217|185|123|190|92|189|12|70|71|186|67|187|159|67|43|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","77|60|83|191|19|191|247|193|17|194|138|70|101|193|63|191|182|64|230|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","140|64|85|190|106|185|243|188|83|188|39|68|221|186|201|185|201|65|2|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","15|59|69|190|190|186|143|189|236|188|0|68|137|188|163|186|133|66|49|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","60|55|3|189|71|185|91|188|187|187|5|66|64|187|41|185|17|65|150|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","188|62|223|192|15|189|90|192|174|191|16|70|217|190|253|188|222|69|241|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1|65|207|192|221|189|225|192|144|192|251|70|207|191|45|190|6|70|104|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","200|62|109|192|113|191|226|193|200|193|121|71|63|193|135|191|0|68|76|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","159|64|168|189|142|183|115|187|254|185|192|66|98|184|33|184|111|66|244|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","6|175|15|188|134|185|189|187|134|186|181|65|104|187|145|184|15|64|120|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","148|179|198|188|218|189|146|192|120|192|183|68|155|192|103|189|156|63|8|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","109|162|118|189|53|189|5|192|225|191|225|68|185|191|20|189|203|65|251|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","152|67|7|192|189|186|28|190|170|189|128|69|182|187|210|187|252|69|99|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","213|73|163|197|191|192|98|196|42|196|82|75|119|193|179|193|105|74|36|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1|72|27|196|23|189|215|192|80|192|177|72|255|188|77|190|135|72|195|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","207|57|220|188|235|186|38|190|107|189|220|67|82|189|243|186|0|0|137|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","242|72|246|196|91|190|29|194|122|193|206|73|96|190|202|191|214|73|166|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","139|70|110|194|187|185|46|190|24|189|48|71|116|184|141|187|214|71|92|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","34|72|49|196|236|189|122|193|254|192|8|73|41|190|41|191|33|73|232|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","140|72|142|196|86|190|40|194|117|193|115|73|222|190|177|191|191|72|208|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","17|74|32|198|38|190|128|194|134|193|130|74|157|189|4|192|136|74|197|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","145|74|125|198|22|192|19|196|73|195|65|75|64|192|19|193|207|75|138|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","24|71|17|195|21|189|251|192|135|192|107|72|164|189|57|190|71|72|106|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","83|73|65|197|235|190|190|194|254|193|55|74|33|191|64|192|191|73|121|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","212|69|132|196|92|193|38|197|163|197|74|73|193|195|101|194|234|72|72|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","100|50|31|183|209|177|232|182|214|180|106|61|222|180|141|177|0|0|174|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","30|51|202|183|153|180|104|184|222|182|33|63|14|183|164|180|0|0|199|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","209|48|52|182|85|178|111|182|31|181|176|60|62|181|35|178|0|0|43|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","184|162|85|185|62|181|215|184|50|183|125|63|28|184|85|180|0|0|142|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","31|64|118|188|241|182|182|186|206|185|198|66|10|184|2|184|223|65|70|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","180|52|70|185|210|181|229|185|133|184|31|64|154|184|159|181|0|0|65|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","147|65|69|190|145|184|124|188|33|187|46|68|53|185|222|184|104|64|120|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","166|63|185|189|39|186|99|189|181|188|98|68|7|188|29|186|192|64|155|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","71|65|228|190|236|185|159|189|184|188|186|68|102|187|77|186|223|66|138|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","253|57|60|187|27|185|248|187|92|187|161|65|23|187|39|185|142|63|12|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","238|60|92|186|133|180|192|184|203|183|123|64|195|181|56|181|110|62|147|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","133|65|87|190|114|185|80|189|174|188|102|68|249|186|62|186|188|66|195|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","117|61|57|187|129|181|112|185|126|184|15|65|6|183|38|182|83|63|73|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","186|60|160|187|53|183|149|186|182|185|148|65|229|184|83|183|155|64|214|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","113|48|168|183|139|183|109|185|230|184|37|64|85|185|231|182|0|0|29|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","40|166|128|180|42|180|95|182|123|181|135|60|96|182|60|179|0|0|7|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","209|58|239|185|65|182|217|186|122|185|240|64|14|185|146|182|0|0|224|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","231|61|87|186|198|180|234|184|106|184|167|64|27|182|182|181|110|62|133|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","32|59|8|185|207|178|22|184|142|182|36|63|18|181|179|179|0|0|204|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","137|57|36|183|51|176|111|182|190|180|217|61|227|178|230|176|0|0|156|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","43|60|252|187|54|185|122|188|167|187|0|67|82|187|38|185|0|0|95|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","165|74|227|198|7|192|32|196|123|195|57|75|49|192|40|193|134|74|169|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","107|72|176|196|193|190|178|194|16|194|111|73|211|191|36|192|61|72|131|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","74|70|62|196|66|193|213|196|218|196|12|74|109|195|250|193|158|69|133|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","99|72|202|196|192|192|74|196|13|196|142|74|250|193|96|193|133|72|196|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","254|64|94|189|220|183|235|187|251|186|83|67|161|184|206|184|0|0|118|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","167|68|180|192|68|185|160|189|174|188|151|69|58|185|157|186|204|66|174|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","118|70|246|193|219|187|20|192|76|191|140|71|66|188|245|188|68|70|21|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","143|68|202|192|131|186|43|190|99|189|243|69|206|186|199|187|17|70|147|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","22|67|94|191|223|185|251|189|70|189|21|69|66|187|25|187|0|0|85|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","178|64|94|190|54|185|10|189|97|188|21|68|149|186|212|185|32|65|47|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","108|66|9|191|88|185|86|189|213|188|113|68|145|186|131|186|121|65|82|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","204|67|29|192|186|187|235|190|202|190|185|69|192|188|146|188|236|70|13|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","159|65|139|192|93|188|30|191|111|190|204|69|67|189|167|188|250|69|31|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","64|70|168|194|27|191|54|194|32|194|211|72|119|192|19|192|179|71|211|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","234|71|105|196|107|191|251|194|105|194|137|73|113|192|71|192|199|72|182|84",
