file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","163|161|46|182|32|181|109|184|197|183|42|62|37|184|235|180|0|0|57|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","47|66|135|190|248|184|189|188|84|188|71|68|184|185|207|185|61|69|53|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","251|53|131|184|227|180|166|184|25|183|112|63|82|183|130|180|0|0|67|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","54|173|123|180|213|178|10|182|189|180|248|59|251|181|245|177|0|0|70|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","78|55|75|186|135|183|111|186|145|185|238|64|83|185|108|183|243|63|30|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","38|60|185|188|246|184|147|188|177|187|117|66|4|187|233|184|94|64|87|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","25|63|57|188|17|182|179|186|125|185|204|65|12|184|249|182|107|62|68|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","147|178|0|180|23|172|224|174|67|174|26|165|160|177|110|160|0|0|33|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","180|64|74|189|194|182|210|186|213|185|109|66|240|183|25|184|146|67|255|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","85|64|99|188|169|183|55|187|185|186|190|66|172|184|134|184|128|66|217|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","254|65|86|192|97|191|28|194|9|194|48|72|63|193|156|191|62|68|198|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","207|62|172|187|119|180|40|185|42|184|218|64|164|181|63|181|1|65|60|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","34|169|243|181|5|181|25|184|159|182|34|62|190|183|228|179|0|0|23|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","91|60|219|187|20|184|52|187|8|186|233|65|126|185|3|184|157|64|72|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","147|54|65|183|221|177|225|181|237|180|28|61|155|180|119|178|0|0|37|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","141|62|44|189|156|184|41|188|2|187|40|67|217|185|202|184|183|66|38|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","145|48|196|185|213|182|130|185|206|184|87|64|249|184|119|182|31|64|249|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","235|58|11|186|156|183|87|186|187|185|147|65|62|185|139|183|5|63|120|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","221|173|211|185|22|189|143|191|145|191|85|68|192|191|203|188|0|0|166|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","235|173|21|182|59|182|209|184|71|184|14|62|19|185|171|181|0|0|129|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","216|45|62|188|247|184|194|187|250|186|117|65|30|187|130|184|19|65|88|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","99|62|46|189|243|185|10|189|141|188|175|67|7|188|27|186|244|65|87|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","91|172|70|183|103|182|93|185|164|184|83|62|83|185|24|182|0|0|107|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","230|54|35|184|58|178|149|182|103|181|35|61|224|180|241|178|114|62|17|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","8|65|75|192|98|188|199|191|253|190|139|69|225|189|135|188|251|69|43|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","168|64|81|189|229|183|206|187|208|186|39|67|212|184|139|184|98|67|59|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","195|59|212|185|138|181|30|185|45|184|167|64|91|183|150|181|146|63|45|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","7|57|3|186|228|180|158|184|76|183|255|63|181|182|191|180|206|64|42|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","184|61|114|189|8|186|234|188|107|188|198|67|217|187|43|186|170|67|234|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","109|173|175|182|110|180|226|183|180|181|247|60|61|183|234|178|0|0|220|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","214|63|168|188|93|181|38|186|141|184|172|65|101|182|51|182|216|65|52|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","46|60|252|188|107|185|236|188|5|188|57|67|144|187|50|185|158|62|117|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","83|66|28|192|16|189|170|192|95|192|103|70|57|191|123|189|249|67|234|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","142|65|227|189|69|184|59|188|123|187|240|67|252|184|254|184|148|68|126|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","73|64|34|189|229|182|254|186|145|185|94|66|5|184|139|183|28|66|248|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","139|74|166|198|27|192|34|196|122|195|44|75|79|192|55|193|117|74|56|86",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","224|69|156|193|235|186|36|191|31|190|63|71|228|186|54|188|251|69|165|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","53|68|147|193|18|192|32|195|18|195|191|72|204|193|108|192|240|68|113|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","138|71|107|195|91|189|50|193|187|192|169|72|229|189|135|190|175|72|16|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","42|70|108|194|149|188|64|192|135|191|217|71|221|188|108|189|9|73|86|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","58|68|99|192|83|181|161|187|236|184|235|68|52|178|44|183|143|68|36|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","2|176|6|186|52|186|243|188|125|188|175|65|250|188|192|185|0|0|11|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","94|57|141|182|24|179|68|183|172|182|114|62|131|181|197|179|0|0|97|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","93|70|139|194|53|187|118|191|98|190|89|71|30|187|142|188|167|70|226|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","116|75|159|199|121|192|133|196|9|196|16|76|141|192|165|193|134|75|145|86",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","59|66|89|191|92|187|76|191|135|190|77|69|42|189|43|188|245|66|194|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","116|64|187|189|212|185|111|189|196|188|119|68|193|187|108|186|112|64|14|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","42|64|37|189|13|185|200|188|42|188|7|68|176|186|146|185|94|65|165|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","99|59|90|185|142|181|216|185|232|184|224|64|59|184|244|181|0|0|172|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","49|172|0|183|218|181|217|184|2|184|219|62|164|184|75|181|0|0|149|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","10|25|220|184|193|183|117|187|96|186|155|64|135|186|45|183|0|0|246|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","98|63|187|188|83|183|186|187|127|186|86|66|246|184|41|184|181|63|41|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","138|64|51|190|79|186|102|189|12|189|78|68|7|188|193|186|116|68|207|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","243|68|103|193|25|188|181|191|147|190|10|71|131|188|174|188|66|69|41|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","107|70|104|194|170|189|61|193|226|192|109|72|199|190|163|190|9|72|115|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","227|56|77|190|92|191|198|193|193|193|26|71|120|193|75|191|11|65|81|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","168|65|212|190|92|187|240|190|38|190|106|69|250|188|245|187|74|64|151|85",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","901694760",
