file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","187|57|154|188|210|184|69|188|47|187|37|66|178|186|228|184|0|0|165|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","62|62|9|189|7|185|220|188|68|188|218|66|56|187|95|185|53|62|36|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","155|64|205|192|111|188|75|191|148|190|108|69|106|189|158|188|141|69|104|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","0",
